Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
21-06-2025,17:36:07,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0205,AP21TB4935,On-site,29490.00,21-06-2025 17:29:30,11570.00,21-06-2025 17:35:40,17920.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250621_172935_1st_front.jpg,Bethamcherla_AP21TB4935_20250621_172941_1st_back.jpg,Bethamcherla_AP21TB4935_20250621_173558_2nd_front.jpg,Bethamcherla_AP21TB4935_20250621_173603_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,17:39:32,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0206,AP 26 TA 0434,On-site,24960.00,21-06-2025 17:33:05,9930.00,21-06-2025 17:39:09,15030.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250621_173308_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_173312_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250621_173924_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_173927_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,17:45:10,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0207,AP27TW7569,On-site,28700.00,21-06-2025 17:37:37,10660.00,21-06-2025 17:44:54,18040.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250621_173732_1st_front.jpg,Bethamcherla_AP27TW7569_20250621_173745_1st_back.jpg,Bethamcherla_AP27TW7569_20250621_174500_2nd_front.jpg,Bethamcherla_AP27TW7569_20250621_174503_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,17:48:34,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0208,AP28TC8081,On-site,26980.00,21-06-2025 17:42:46,11690.00,21-06-2025 17:48:02,15290.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250621_174250_1st_front.jpg,Bethamcherla_AP28TC8081_20250621_174254_1st_back.jpg,Bethamcherla_AP28TC8081_20250621_174823_2nd_front.jpg,Bethamcherla_AP28TC8081_20250621_174828_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,18:07:21,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0209,AP21TB4935,On-site,30360.00,21-06-2025 17:59:11,11170.00,21-06-2025 18:07:05,19190.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250621_175916_1st_front.jpg,Bethamcherla_AP21TB4935_20250621_175920_1st_back.jpg,Bethamcherla_AP21TB4935_20250621_180711_2nd_front.jpg,Bethamcherla_AP21TB4935_20250621_180716_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,18:11:00,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0210,AP 26 TA 0434,On-site,27460.00,21-06-2025 18:03:29,9940.00,21-06-2025 18:10:36,17520.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250621_180332_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_180337_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250621_181053_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_181057_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,18:13:36,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0211,AP28TC8081,On-site,26930.00,21-06-2025 18:08:27,11710.00,21-06-2025 18:13:12,15220.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250621_180831_1st_front.jpg,Bethamcherla_AP28TC8081_20250621_180835_1st_back.jpg,Bethamcherla_AP28TC8081_20250621_181329_2nd_front.jpg,Bethamcherla_AP28TC8081_20250621_181333_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,18:22:40,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0212,AP27TW7569,On-site,28290.00,21-06-2025 18:15:12,10660.00,21-06-2025 18:22:08,17630.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250621_181516_1st_front.jpg,Bethamcherla_AP27TW7569_20250621_181520_1st_back.jpg,Bethamcherla_AP27TW7569_20250621_182231_2nd_front.jpg,Bethamcherla_AP27TW7569_20250621_182235_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,18:30:27,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0213,AP21TB4935,On-site,29800.00,21-06-2025 18:24:08,11250.00,21-06-2025 18:29:58,18550.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250621_182412_1st_front.jpg,Bethamcherla_AP21TB4935_20250621_182415_1st_back.jpg,Bethamcherla_AP21TB4935_20250621_183001_2nd_front.jpg,,Avijit Mondal,admin
21-06-2025,18:34:22,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0214,AP 26 TA 0434,On-site,28170.00,21-06-2025 18:26:04,9940.00,21-06-2025 18:33:57,18230.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250621_182607_1st_front.jpg,,Bethamcherla_AP_26_TA_0434_20250621_183414_2nd_front.jpg,,Avijit Mondal,admin
21-06-2025,18:37:15,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0215,AP28TC8081,On-site,28570.00,21-06-2025 18:32:32,11740.00,21-06-2025 18:36:52,16830.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250621_183236_1st_front.jpg,,Bethamcherla_AP28TC8081_20250621_183711_2nd_front.jpg,,Avijit Mondal,admin
21-06-2025,21:44:23,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0216,AP28TC8081,On-site,30030.00,21-06-2025 21:37:12,11760.00,21-06-2025 21:43:59,18270.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250621_213741_1st_front.jpg,Bethamcherla_AP28TC8081_20250621_213744_1st_back.jpg,Bethamcherla_AP28TC8081_20250621_214415_2nd_front.jpg,Bethamcherla_AP28TC8081_20250621_214419_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,21:57:40,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0217,AP21TB4935,On-site,32990.00,21-06-2025 21:40:26,11290.00,21-06-2025 21:57:25,21700.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250621_214032_1st_front.jpg,Bethamcherla_AP21TB4935_20250621_214035_1st_back.jpg,Bethamcherla_AP21TB4935_20250621_215732_2nd_front.jpg,Bethamcherla_AP21TB4935_20250621_215735_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,22:07:13,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0218,AP27TW7569,On-site,34040.00,21-06-2025 22:00:08,10680.00,21-06-2025 22:06:43,23360.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250621_220012_1st_front.jpg,Bethamcherla_AP27TW7569_20250621_220015_1st_back.jpg,Bethamcherla_AP27TW7569_20250621_220703_2nd_front.jpg,Bethamcherla_AP27TW7569_20250621_220707_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,22:10:17,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0219,AP 26 TA 0434,On-site,30620.00,21-06-2025 22:02:17,9950.00,21-06-2025 22:09:52,20670.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250621_220220_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_220224_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250621_221010_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_221013_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,22:24:02,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0220,AP21TB4935,On-site,31480.00,21-06-2025 22:15:32,11330.00,21-06-2025 22:23:41,20150.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250621_221538_1st_front.jpg,Bethamcherla_AP21TB4935_20250621_221544_1st_back.jpg,Bethamcherla_AP21TB4935_20250621_222355_2nd_front.jpg,Bethamcherla_AP21TB4935_20250621_222358_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,22:28:00,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0221,AP28TC8081,On-site,29660.00,21-06-2025 22:17:09,14140.00,21-06-2025 22:27:39,15520.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250621_221715_1st_front.jpg,Bethamcherla_AP28TC8081_20250621_221720_1st_back.jpg,Bethamcherla_AP28TC8081_20250621_222752_2nd_front.jpg,Bethamcherla_AP28TC8081_20250621_222755_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,22:32:30,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0222,AP27TW7569,On-site,25920.00,21-06-2025 22:25:26,10690.00,21-06-2025 22:31:42,15230.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250621_222532_1st_front.jpg,Bethamcherla_AP27TW7569_20250621_222536_1st_back.jpg,Bethamcherla_AP27TW7569_20250621_223221_2nd_front.jpg,Bethamcherla_AP27TW7569_20250621_223225_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,22:41:35,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0223,AP 26 TA 0434,On-site,29620.00,21-06-2025 22:36:13,9950.00,21-06-2025 22:40:58,19670.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250621_223617_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_223621_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250621_224126_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_224130_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,22:52:48,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0224,AP21TB4935,On-site,31130.00,21-06-2025 22:45:48,11350.00,21-06-2025 22:52:00,19780.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250621_224552_1st_front.jpg,Bethamcherla_AP21TB4935_20250621_224556_1st_back.jpg,Bethamcherla_AP21TB4935_20250621_225241_2nd_front.jpg,Bethamcherla_AP21TB4935_20250621_225244_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,22:59:43,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0225,AP28TC8081,On-site,30700.00,21-06-2025 22:53:51,13110.00,21-06-2025 22:58:47,17590.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250621_225400_1st_front.jpg,Bethamcherla_AP28TC8081_20250621_225405_1st_back.jpg,Bethamcherla_AP28TC8081_20250621_225934_2nd_front.jpg,Bethamcherla_AP28TC8081_20250621_225938_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,23:03:43,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0226,AP27TW7569,On-site,32150.00,21-06-2025 22:56:47,10730.00,21-06-2025 23:02:50,21420.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250621_225653_1st_front.jpg,Bethamcherla_AP27TW7569_20250621_225657_1st_back.jpg,Bethamcherla_AP27TW7569_20250621_230334_2nd_front.jpg,Bethamcherla_AP27TW7569_20250621_230337_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,23:12:23,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0227,AP 26 TA 0434,On-site,29180.00,21-06-2025 23:04:55,9960.00,21-06-2025 23:11:28,19220.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250621_230502_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_230506_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250621_231214_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_231218_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,23:17:01,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0228,AP21TB4935,On-site,31820.00,21-06-2025 23:09:51,11390.00,21-06-2025 23:15:40,20430.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250621_230959_1st_front.jpg,Bethamcherla_AP21TB4935_20250621_231003_1st_back.jpg,Bethamcherla_AP21TB4935_20250621_231652_2nd_front.jpg,Bethamcherla_AP21TB4935_20250621_231657_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,23:25:16,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0229,AP28TC8081,On-site,29940.00,21-06-2025 23:18:28,12490.00,21-06-2025 23:24:48,17450.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250621_231833_1st_front.jpg,Bethamcherla_AP28TC8081_20250621_231839_1st_back.jpg,Bethamcherla_AP28TC8081_20250621_232510_2nd_front.jpg,Bethamcherla_AP28TC8081_20250621_232512_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,23:35:04,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0230,AP27TW7569,On-site,33250.00,21-06-2025 23:23:15,10780.00,21-06-2025 23:33:58,22470.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250621_232325_1st_front.jpg,Bethamcherla_AP27TW7569_20250621_232328_1st_back.jpg,Bethamcherla_AP27TW7569_20250621_233455_2nd_front.jpg,Bethamcherla_AP27TW7569_20250621_233458_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,23:43:07,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0231,AP 26 TA 0434,On-site,30310.00,21-06-2025 23:36:19,9970.00,21-06-2025 23:42:41,20340.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250621_233625_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_233629_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250621_234300_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250621_234303_2nd_back.jpg,Avijit Mondal,admin
21-06-2025,23:54:32,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0232,AP21TB4935,On-site,31620.00,21-06-2025 23:44:22,11430.00,21-06-2025 23:53:56,20190.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250621_234426_1st_front.jpg,Bethamcherla_AP21TB4935_20250621_234429_1st_back.jpg,Bethamcherla_AP21TB4935_20250621_235424_2nd_front.jpg,Bethamcherla_AP21TB4935_20250621_235427_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,00:12:29,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0233,AP28TC8081,On-site,30130.00,21-06-2025 23:52:30,11900.00,22-06-2025 00:12:00,18230.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250621_235235_1st_front.jpg,Bethamcherla_AP28TC8081_20250621_235239_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_001222_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_001225_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,00:13:42,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0234,AP27TW7569,On-site,31660.00,21-06-2025 23:58:18,10710.00,22-06-2025 00:13:13,20950.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250621_235823_1st_front.jpg,Bethamcherla_AP27TW7569_20250621_235827_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_001333_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_001336_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,00:14:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0235,AP 26 TA 0434,On-site,28830.00,22-06-2025 00:03:16,10000.00,22-06-2025 00:14:26,18830.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_000320_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_000325_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_001446_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_001449_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,00:30:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0236,AP21TB4935,On-site,31710.00,22-06-2025 00:15:55,11470.00,22-06-2025 00:29:55,20240.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_001559_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_001602_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_003046_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_003049_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,00:34:22,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0237,AP27TW7569,On-site,32960.00,22-06-2025 00:28:36,10740.00,22-06-2025 00:33:47,22220.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_002844_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_002848_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_003416_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_003419_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,00:48:47,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0238,AP28TC8081,On-site,30360.00,22-06-2025 00:40:46,11920.00,22-06-2025 00:47:59,18440.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_004053_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_004057_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_004840_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_004843_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,00:53:02,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0239,AP 26 TA 0434,On-site,30480.00,22-06-2025 00:44:51,9960.00,22-06-2025 00:52:26,20520.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_004456_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_004500_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_005255_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_005258_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,00:57:27,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0240,AP21TB4935,On-site,31590.00,22-06-2025 00:51:10,11520.00,22-06-2025 00:56:52,20070.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_005116_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_005118_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_005720_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_005724_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,01:05:35,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0241,AP27TW7569,On-site,33670.00,22-06-2025 00:58:26,10670.00,22-06-2025 01:04:57,23000.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_005831_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_005835_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_010528_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_010531_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,02:10:44,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0242,AP 26 TA 0434,On-site,29180.00,22-06-2025 02:04:02,9960.00,22-06-2025 02:10:17,19220.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_020406_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_020409_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_021036_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_021040_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,02:14:48,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0243,AP28TC8081,On-site,29620.00,22-06-2025 02:08:48,11910.00,22-06-2025 02:14:09,17710.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_020853_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_020856_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_021415_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_021418_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,02:24:35,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0244,AP21TB4935,On-site,32210.00,22-06-2025 02:16:29,11500.00,22-06-2025 02:24:11,20710.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_021636_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_021640_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_022427_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_022431_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,02:34:32,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0245,AP27TW7569,On-site,32860.00,22-06-2025 02:26:07,10760.00,22-06-2025 02:34:04,22100.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_022611_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_022614_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_023409_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_023413_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,02:38:48,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0246,AP 26 TA 0434,On-site,30020.00,22-06-2025 02:32:02,9960.00,22-06-2025 02:38:07,20060.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_023209_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_023213_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_023810_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_023815_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,02:54:28,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0247,AP28TC8081,On-site,31100.00,22-06-2025 02:49:09,11920.00,22-06-2025 02:54:05,19180.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_024913_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_024916_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_025421_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_025424_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,03:07:20,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0248,AP21TB4935,On-site,32000.00,22-06-2025 02:57:31,11510.00,22-06-2025 03:04:01,20490.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_025736_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_025739_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_030405_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_030410_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,03:17:51,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0249,AP27TW7569,On-site,31150.00,22-06-2025 03:11:02,10730.00,22-06-2025 03:17:24,20420.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_031107_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_031111_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_031728_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_031732_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,03:21:33,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0250,AP 26 TA 0434,On-site,28710.00,22-06-2025 03:13:11,9960.00,22-06-2025 03:20:45,18750.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_031321_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_031324_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_032050_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_032054_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,03:42:24,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0251,AP28TC8081,On-site,29790.00,22-06-2025 03:36:57,12080.00,22-06-2025 03:41:47,17710.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_033702_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_033705_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_034215_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_034218_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,03:51:15,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0252,AP 26 TA 0434,On-site,29100.00,22-06-2025 03:44:17,9960.00,22-06-2025 03:50:36,19140.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_034422_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_034425_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_035040_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_035044_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,04:00:51,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0253,AP27TW7569,On-site,33380.00,22-06-2025 03:52:22,10680.00,22-06-2025 04:00:09,22700.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_035229_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_035232_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_040043_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_040047_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,04:22:14,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0254,AP 26 TA 0434,On-site,28820.00,22-06-2025 04:15:28,9970.00,22-06-2025 04:21:42,18850.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_041532_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_041536_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_042146_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_042150_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,05:11:08,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0255,AP27TW7569,On-site,31480.00,22-06-2025 05:03:56,10670.00,22-06-2025 05:10:18,20810.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_050400_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_050404_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_051023_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_051027_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,05:22:12,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0256,AP28TC8081,On-site,28560.00,22-06-2025 05:15:57,11940.00,22-06-2025 05:21:47,16620.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_051602_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_051605_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_052204_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_052207_2nd_back.jpg,Avijit Mondal,admin
